run_id,candidate_rank,candidate_bucket,reaction_state,code,ticker,name,industry,economic_subindustry,primary_driver_id,secondary_driver_ids,base_driver_ids,thesis_driver_ids,classification_confidence,mapping_source,driver_label,global_theme,peer_tickers,peer_names,peer_signal,configured_peer_count,live_peer_count,above_ma20_pct,above_ma60_pct,positive_rs20_pct,median_ret20,median_rs20,price,ret_5d,ret_20d,ret_60d,rs_20d_vs_bench,rs_60d_vs_bench,acceleration,keynes_v2,bias20,avg_turnover20_twd,manual_deep_research_required,notes,exchange,market,listed_date,cfi_code,benchmark,theme,region,source,ret_1d,ma5,ma20,ma60,ma20_slope,ma60_slope,dist_20d_high,dist_52w_high,last_price_date,calendar_staleness_days,volume_ratio20,atr_pct14,er20,vol20,maxdd20,keynes_legacy,trend,rs_5d_vs_bench,median_turnover20_twd,liquidity_capacity_2pct_2d_twd,r_rs20,r_rs60,r_accel,r_slope,r_volume,r_high,r_quality,leader_score_v1,r_turnover,rs_acceleration,r_rs_accel,extension_quality,r_extension,taiwan_candidate_score_v1,taiwan_early_score_v2,taiwan_early_score_v3,trend_stage,extension_risk,candidate_eligible,research_priority_score
20260919T131121+0800-91d64a09,28,CONFIRMED,PERSISTENT,3491,3491.TWO,昇達科,通信網路業,Microwave_Satcom_LEO_Passives,LEO_SATCOM_DEPLOYMENT,OPTICAL_PHOTONICS_CYCLE,OPTICAL_PHOTONICS_CYCLE,LEO_SATCOM_DEPLOYMENT,HIGH,STRUCTURAL_EXPOSURE_GRAPH,LEO satellite / ground-infrastructure deployment,Satcom,GSAT.Globalstar;MTSI;VSAT;IRDM,GSAT.Globalstar US; MTSI MACOM Technology Solutions; VSAT Viasat; IRDM Iridium Communications,BROADLY_POSITIVE,4,3,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.031743867524934855,0.03293711847387715,1565.0,0.1060070671378092,0.22265625,0.2790481205380899,0.1793949632433156,0.1540434008287972,0.0503430046378092,0.2542093806289279,0.0976678940908293,2316908819.25,True,Microwave passive components for satcom and LEO infrastructure; constellation and ground-equipment deployment are primary.,TPEX,上櫃,2008/01/03,ESVUFR,^TWII,通信網路業,TW,TWSE_ISIN,0.0538720538720538,1447.0,1425.75,1298.4592508951823,0.0042672337409179,-0.0027636379225362,-0.0031847133757961,-0.2848957882577057,2026-09-18,1,0.9512778543873756,0.0627567320858055,0.2446351931330472,0.2142704356002496,-0.1026490066225165,1.4687057713924383,STRONG_UP,0.0844437535445568,2184989930.0,87399597.2,0.945712836123795,0.9112125824454592,0.8548959918822933,0.8899036022323693,0.510411376333164,0.4307458143074581,0.8704268292682927,0.817053886516513,0.9548452562151192,0.0395950127337279,0.8548959918822933,0.5116605295458534,0.0776255707762557,0.7724882487939257,0.7618492655490704,0.7949387815184311,PERSISTENT,NORMAL,True,0.7724882487939257
20260919T131121+0800-91d64a09,29,EARLY,PRE_CONFIRMATION,2303,2303.TW,聯電,半導體業,Mature_Node_Foundry,MATURE_NODE_FOUNDRY_UTILIZATION,,MATURE_NODE_FOUNDRY_UTILIZATION,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Mature-node foundry utilization / pricing,Foundry,GFS;0981.HK;1347.HK,GFS GlobalFoundries; 0981.HK SMIC; 1347.HK Hua Hong Semiconductor,BROADLY_POSITIVE,3,3,0.6666666666666666,0.0,0.6666666666666666,0.006097534230261159,0.011546047163034645,156.0,0.1103202846975088,0.3390557939914163,-0.0325010106883127,0.2957945072347319,-0.1311016938412048,0.0255563361996548,0.7513582306539358,0.1581291759465479,25806257243.3,True,Mature-node foundry exposure; utilization pricing and customer inventory are direct drivers.,TWSE,上市,1985/07/16,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0576271186440677,145.3,134.7,135.33456675211588,0.0086771828942937,-0.0002323870945261,-0.02803738317757,-0.1446370574929301,2026-09-18,1,1.5934490383397848,0.0478479853479853,0.4224598930481283,0.1906380586824701,-0.0566037735849056,2.495282644709971,REBOUND,0.0887569711042564,22688474937.25,907538997.49,0.9771689497716894,0.2881785895484525,0.6681887366818874,0.9594114662607812,0.7800914169629254,0.7432775240994419,0.961890243902439,0.7466233309774547,0.9984779299847792,0.0148083442955734,0.6681887366818874,0.2093541202672602,0.0309487569761542,0.7818280834245227,0.7657927123116791,0.7664551762707936,EARLY,NORMAL,True,0.7664551762707936
20260919T131121+0800-91d64a09,30,CONFIRMED,PERSISTENT,6588,6588.TWO,東典光電,通信網路業,optical_thin_film_filters,OPTICAL_COMPONENT_DEMAND,OPTICAL_PHOTONICS_CYCLE,OPTICAL_PHOTONICS_CYCLE,OPTICAL_COMPONENT_DEMAND,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Optical-component / photonics demand,Photonics,COHR;LITE;IPGP,COHR Coherent; LITE Lumentum; IPGP IPG Photonics,BROADLY_POSITIVE,3,3,1.0,0.6666666666666666,1.0,0.05871843113387065,0.059911682082812945,117.5,0.0930232558139534,0.0930232558139534,0.2954796466757456,0.049761969057269,0.1740973913875603,0.069767441860465,0.0448731446591424,0.0643115942028984,332227128.15,True,AI data-center optical transmission increases demand for high-end thin-film optical filters,TPEX,上櫃,2020/07/01,ESVUFR,^TWII,通信網路業,TW,TWSE_ISIN,-0.0084388185654008,110.6,110.4,94.24999987284342,0.0069855219697885,0.0009084320315336,-0.0748031496062991,-0.2942942942942943,2026-09-18,1,1.3340791477263725,0.068693009118541,0.1123595505617977,0.2329244204845681,-0.1525423728813559,0.5084813790992093,STRONG_UP,0.0714599422207009,230125282.5,9205011.3,0.8584474885844748,0.9228817858954844,0.9193302891933028,0.9401319127346524,0.7018791264601321,0.4028411973617453,0.7123983739837398,0.8128128337582381,0.8548959918822933,0.0590194499563836,0.9193302891933028,0.6784420289855078,0.136986301369863,0.7646462784625481,0.7642946091353524,0.8169801191525532,PERSISTENT,NORMAL,True,0.7646462784625481
20260919T131121+0800-91d64a09,31,CONFIRMED,PERSISTENT,6533,6533.TW,晶心科,半導體業,riscv_cpu_ip,ASIC_DESIGN_SERVICE_CYCLE,,ASIC_DESIGN_SERVICE_CYCLE,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,ASIC design-service / turnkey cycle,ASIC_Design,AVGO;MRVL,AVGO Broadcom; MRVL Marvell Technology,MIXED,2,2,0.5,0.5,0.0,-0.022283561369606242,-0.02109031042066395,270.5,0.1634408602150536,0.082,0.4088541666666667,0.0387387132433156,0.3157941879833288,0.1429408602150536,0.0803676517020392,0.0744430597674092,414661749.4468018,True,RISC-V CPU IP licensing and SoC design activity directly drive royalty and licensing demand,TWSE,上市,2017/03/14,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0755467196819086,241.5,251.75833892822263,231.94444630940757,-0.0015361941409038,0.0032480775623315,-0.019927536231884,-0.1852409638554216,2026-09-18,1,2.7769546973344394,0.0471227145742734,0.1675549381818399,0.1709581484581596,-0.1654275092936803,0.5123596539137626,STRONG_UP,0.1418775466218012,242029000.5,9681160.02,0.8396752917300863,0.9700659563673262,0.9807204464738712,0.3602232369355657,0.9162011173184358,0.6560121765601218,0.7667682926829268,0.8209605635267725,0.8680872653475393,0.1321928683109722,0.9807204464738712,0.6277847011629536,0.1106037544393708,0.7485760026377847,0.7294309063637625,0.7892660077113512,PERSISTENT,NORMAL,True,0.7485760026377847
20260919T131121+0800-91d64a09,32,CONFIRMED,PERSISTENT,3455,3455.TWO,由田,光電業,aoi_machine_vision_equipment,SEMICONDUCTOR_EQUIPMENT_CYCLE,,SEMICONDUCTOR_EQUIPMENT_CYCLE,,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Semiconductor equipment / process-tool cycle,Semiconductor_Equipment,AMAT;LRCX;KLAC,AMAT Applied Materials; LRCX Lam Research; KLAC KLA,BROADLY_WEAK,3,3,0.0,0.0,0.0,-0.07219918692515426,-0.07100593597621196,255.5,0.0942184154175589,0.0997009463519362,0.1692080293897406,0.0564396595952518,0.0435628479323506,0.0692931788295748,0.1272591711153096,0.0612444593187646,516602508.075,True,AOI and machine-vision inspection equipment demand follows electronics and semiconductor manufacturing capex,TPEX,上櫃,2007/12/27,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.0386178861788617,239.6,240.75508499145508,220.606906636556,-0.0001854461472992,0.001067075003264,-0.0658135283363802,-0.1969625498906686,2026-09-18,1,1.222253316633127,0.0624825272574783,0.1867220570282927,0.1462870269179476,-0.1490566037735848,0.4727179056065967,STRONG_UP,0.0726551018243064,394459258.25,15778370.33,0.86960933536276,0.7960426179604262,0.9178082191780822,0.5788939624556063,0.6561706449974607,0.6230339928970066,0.8099593495934959,0.7810878853038445,0.8777270421106037,0.0585451869254934,0.9178082191780822,0.6937777034061767,0.1476407914764079,0.7475226837842494,0.7328202453785867,0.7787251190962738,PERSISTENT,NORMAL,True,0.7475226837842494
20260919T131121+0800-91d64a09,33,CONFIRMED,PERSISTENT,2412,2412.TW,中華電,通信網路業,integrated_telecom,TELECOM_SERVICE_CYCLE,,TELECOM_SERVICE_CYCLE,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Telecom service / ARPU and enterprise ICT cycle,Telecom,VZ;T,VZ Verizon; T AT&T,BROADLY_WEAK,2,2,0.0,1.0,0.5,-0.006210940177181545,-0.005017689228239253,145.5,0.0355871886120997,0.0659340659340659,0.0568786644574765,0.0226727791773815,0.0295309578290841,0.0191036721285832,2.18724800484698,0.0461980945532987,1636983864.4,True,Mobile fixed broadband and enterprise ICT trends directly drive telecom revenue and margins,TWSE,上市,2000/10/27,ESVUFR,^TWII,通信網路業,TW,TWSE_ISIN,0.0034482758620688,144.0,139.075,137.54859085083007,0.0021631247289895,8.15879659148031e-05,0.0,0.0,2026-09-18,1,2.3603161398240533,0.0110456553755522,0.75,0.0226085699202679,-0.0073260073260073,0.4912894215890213,STRONG_UP,0.0140238750188472,1516258510.75,60650340.43,0.8092338914256723,0.7676306443429731,0.5880263825469305,0.8198883815322171,0.88268156424581,0.9954337899543378,0.9954268292682928,0.8133816156071181,0.9421613394216134,0.0083556802245018,0.5880263825469305,0.7690095272335065,0.2161339421613394,0.746917195540543,0.7523455638938611,0.7328634157333385,PERSISTENT,NORMAL,True,0.746917195540543
20260919T131121+0800-91d64a09,34,CONFIRMED,PERSISTENT,5269,5269.TW,祥碩,半導體業,pcie_switch_high_speed_io,AI_NETWORKING_UPGRADE,NETWORKING_CONNECTIVITY_CYCLE,NETWORKING_CONNECTIVITY_CYCLE,AI_NETWORKING_UPGRADE,HIGH,STRUCTURAL_EXPOSURE_GRAPH,800G/1.6T AI networking upgrade,AI_Networking,ANET;MRVL;COHR;LITE;CIEN;AVGO,ANET Arista Networks; MRVL Marvell Technology; COHR Coherent; LITE Lumentum; CIEN Ciena; AVGO Broadcom,BROADLY_POSITIVE,6,6,0.6666666666666666,0.6666666666666666,0.5,0.02054124253001166,0.021734493478953953,1495.0,0.1368821292775666,0.0565371024734981,0.1301233027212749,0.0132758157168137,0.0549871281660305,0.122747853659192,0.0756084163619388,0.0489387826697069,670338479.0,True,Rack-scale AI servers increase PCIe switch lane count and high-speed interconnect demand,TWSE,上市,2012/12/12,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.010135135135135,1437.0,1425.25,1421.433457438151,-0.0005135384503923,0.0004304221621632,-0.0066445182724252,-0.0707118487686556,2026-09-18,1,1.4025065074109977,0.0351170568561872,0.1538461538461538,0.1150403114319443,-0.1054421768707483,0.3866281729821821,STRONG_UP,0.1153188156843141,547472602.5,21898904.1,0.7848807711821411,0.8163368848300355,0.9726027397260274,0.5215626585489599,0.7267648552564754,0.8863521055301877,0.7596544715447154,0.7948113898084803,0.8954845256215119,0.1119998617551106,0.9726027397260274,0.7553060866514651,0.1973617453069507,0.7414008856691924,0.7418899512048248,0.79515532504007,PERSISTENT,NORMAL,True,0.7414008856691924
20260919T131121+0800-91d64a09,35,CONFIRMED,CONFIRMING,6290,6290.TWO,良維,電子零組件業,Datacenter_HighCurrent_Power_Cables,DATACENTER_POWER_INFRA,POWER_CONNECTIVITY_CYCLE,POWER_CONNECTIVITY_CYCLE,DATACENTER_POWER_INFRA,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Data-center power infrastructure capex,AI_Infrastructure,VRT;ETN;NVT;SU.PA;TEL,VRT Vertiv; ETN Eaton; NVT nVent Electric; SU.PA Schneider Electric; TEL TE Connectivity,MIXED,5,5,0.6,0.6,0.6,0.022827374301552794,0.024020625250495087,282.5,0.0949612403100774,0.3356973995271868,-0.0360230284961238,0.2924361127705024,-0.0900722377626376,0.0110368904282807,0.8169795560806323,0.0948551496947971,1252807527.225,True,High-current power-cable exposure to cloud data centers; rack power density CSP buildout and customer qualification are primary.,TPEX,上櫃,2005/06/03,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0620300751879698,265.2,258.025,248.2287633260091,0.0096690681084535,-0.0031097105341046,-0.0190972222222222,-0.2275331530909239,2026-09-18,1,1.848674050076992,0.0560050568900126,0.4382716049382716,0.1800860706603331,-0.0781818181818181,2.426044387327692,STRONG_UP,0.0733979267168249,1318156388.25,52726255.53,0.976154236428209,0.3982749873160832,0.4708269913749365,0.9675291730086252,0.8237684103605891,0.556570268899036,0.9659552845528456,0.7256999189586189,0.9279553526128868,0.0002888985241993,0.4703196347031963,0.5257242515260143,0.0796549974632166,0.7396216777538325,0.7110041705456553,0.6828484661861003,CONFIRMED,NORMAL,True,0.7396216777538325
20260919T131121+0800-91d64a09,36,EARLY,PRE_CONFIRMATION,6196,6196.TW,帆宣,其他電子業,fab_facility_system_integration,SEMICONDUCTOR_FACILITY_BUILDOUT,,SEMICONDUCTOR_FACILITY_BUILDOUT,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Semiconductor fab facility / clean utility buildout,Semiconductor_Infrastructure,AMAT;ENTG,AMAT Applied Materials; ENTG Entegris,MIXED,2,2,0.5,0.5,0.0,-0.06026231428077722,-0.059069063331834926,540.0,0.0567514677103717,0.1009174311926606,0.0169491525423728,0.0576561444359762,-0.0539975476998796,0.0315221099122066,0.1659726283355512,0.0617381046008651,726157789.975,True,High-tech facility turnkey systems automation and equipment integration rise with fab and advanced-facility buildout,TWSE,上市,2004/05/24,ESVUFR,^TWII,其他電子業,TW,TWSE_ISIN,0.0465116279069768,523.0,508.6,518.875,0.0016952133920955,-0.0004640194283623,-0.0018484288354898,-0.1103789126853377,2026-09-18,1,1.3981382182025897,0.041005291005291,0.2156862745098039,0.1311451471566656,-0.0448598130841121,0.6846540574957914,REBOUND,0.0351881541171192,639259240.5,25570369.62,0.8701166920345003,0.4967021816336884,0.7321156773211568,0.7899543378995434,0.7257491112239716,0.8102486047691527,0.8318089430894309,0.7424630606317462,0.9005580923389143,0.0207741180081252,0.7321156773211568,0.6913094769956742,0.1471334348046676,0.7347256393648394,0.7234241534903916,0.7392664815769144,EARLY,NORMAL,True,0.7392664815769144
20260919T131121+0800-91d64a09,37,CONFIRMED,PERSISTENT,4979,4979.TWO,華星光,通信網路業,datacom_optical_components,OPTICAL_COMPONENT_DEMAND,OPTICAL_PHOTONICS_CYCLE,OPTICAL_PHOTONICS_CYCLE,OPTICAL_COMPONENT_DEMAND,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Optical-component / photonics demand,Photonics,COHR;LITE;IPGP,COHR Coherent; LITE Lumentum; IPGP IPG Photonics,BROADLY_POSITIVE,3,3,1.0,0.6666666666666666,1.0,0.05871843113387065,0.059911682082812945,611.0,0.1506591337099811,0.0589254766031195,0.3380311650938652,0.0156641898464351,0.271592726233514,0.1359277645592013,0.0137353505181879,0.045874700445053,5484556381.0,True,Higher-speed datacom and optical module deployments increase optical component demand,TPEX,上櫃,2011/12/12,ESVUFR,^TWII,通信網路業,TW,TWSE_ISIN,0.0989208633093525,554.0,584.2,496.14713389078776,0.0010707379707328,0.0015505952002572,-0.0714285714285714,-0.1940206446787954,2026-09-18,1,1.044884709109093,0.069558101472995,0.0618181818181818,0.2652037035058658,-0.190779014308426,0.2289992363505991,STRONG_UP,0.1290958201167287,3284271037.5,131370841.5,0.791476407914764,0.9578893962455606,0.9771689497716894,0.7488584474885844,0.5652615540883698,0.6301369863013698,0.6443089430894309,0.794878916790332,0.9746321664129884,0.1251797726551199,0.9771689497716894,0.7706264977747348,0.2191780821917808,0.7335107243412843,0.7424638680964661,0.7971332509775095,PERSISTENT,NORMAL,True,0.7335107243412843
20260919T131121+0800-91d64a09,38,CONFIRMED,CONFIRMING,3529,3529.TWO,力旺,半導體業,advanced_node_security_ip,LEADING_EDGE_FOUNDRY_AI_DEMAND,ASIC_DESIGN_SERVICE_CYCLE,ASIC_DESIGN_SERVICE_CYCLE,LEADING_EDGE_FOUNDRY_AI_DEMAND,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Leading-edge foundry AI/HPC node demand,Foundry,TSM;005930.KS;INTC;AVGO;MRVL,TSM TSMC ADR; 005930.KS Samsung Electronics; INTC Intel; AVGO Broadcom; MRVL Marvell Technology,MIXED,5,5,0.8,0.6,0.4,-0.01763594607384733,-0.016442695124905038,2845.0,0.1027131782945736,0.3201856148491879,-0.0273504273504273,0.2769243280925035,-0.1432748450970036,0.0226667745822766,0.3292529059094639,0.1104605776736924,3801217975.5,True,3nm to 7nm AI accelerator CPU CXL and BMC designs increase embedded security-IP licensing and wafer royalties,TPEX,上櫃,2011/01/24,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0498154981549816,2722.0,2562.0,2552.25,0.0050178376330483,-0.0038308735219343,-0.0155709342560553,-0.401563619434069,2026-09-18,1,0.9504956924730968,0.0651518955561134,0.2738095238095238,0.2662690872548373,-0.120754716981132,2.32474054825521,STRONG_UP,0.0811498647013211,2766506850.0,110660274.0,0.9720953830542872,0.2612886859462202,0.6336884830035515,0.9112125824454592,0.5083798882681564,0.1638762049720953,0.9009146341463414,0.6387731863865538,0.9660071029934044,0.0119187826781952,0.6336884830035515,0.4476971116315378,0.060882800608828,0.7293720064729283,0.7055440699915086,0.7042071155546127,CONFIRMED,NORMAL,True,0.7293720064729283
20260919T131121+0800-91d64a09,39,CONFIRMED,CONFIRMING,6706,6706.TW,惠特,光電業,silicon_photonics_cpo_test_assembly,OPTICAL_COMPONENT_DEMAND,OPTICAL_PHOTONICS_CYCLE,OPTICAL_PHOTONICS_CYCLE,OPTICAL_COMPONENT_DEMAND,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Optical-component / photonics demand,Photonics,COHR;LITE;IPGP,COHR Coherent; LITE Lumentum; IPGP IPG Photonics,BROADLY_POSITIVE,3,3,1.0,0.6666666666666666,1.0,0.05871843113387065,0.059911682082812945,149.5,0.0872727272727271,0.2832618025751072,0.0418118466898955,0.2400005158184228,-0.0554921521202155,0.0164572766289503,0.6342465771324749,0.1495578623606304,719213295.975,True,CPO and silicon-photonics deployment requires photonic-device assembly testing FAU inspection and laser test equipment,TWSE,上市,2019/12/19,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.0310344827586206,147.2,130.05,123.981666692098,0.0079588143229438,-0.005558636114364,-0.065625,-0.3355555555555556,2026-09-18,1,1.1872359537733594,0.0671285236502627,0.4177215189873418,0.1865592258735231,-0.0511811023622047,1.918678240802408,STRONG_UP,0.0657094136794746,260764661.0,10430586.44,0.965499746321664,0.493658041603247,0.556570268899036,0.9482496194824962,0.6419502285424074,0.3074581430745814,0.9471544715447154,0.7080733315003409,0.8985286656519533,0.0057092847248689,0.5560629122272958,0.252210688196848,0.0355149670218163,0.7291713255853047,0.7035965275998817,0.692920691389465,CONFIRMED,NORMAL,True,0.7291713255853047
20260919T131121+0800-91d64a09,40,CONFIRMED,PERSISTENT,2891,2891.TW,中信金,金融保險業,Bank_Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Financials rate / credit / margin cycle,Financials,JPM;BAC;GS;XLF;KBE,JPM JPMorgan; BAC Bank of America; GS Goldman Sachs; XLF Financial Select Sector SPDR Fund; KBE SPDR S&P Bank ETF,BROADLY_WEAK,5,5,0.0,0.0,0.0,-0.029146020401458195,-0.027952769452515902,69.5,0.0357675347310855,0.0692307692307692,0.0252937187492086,0.0259694824740848,0.0009286784415503,0.0184598424233932,0.2535532378042289,0.0369265288076705,2238671177.109086,True,Taiwan NIM credit loan growth and fee income dominate; global banks are contextual peers only.,TWSE,上市,2002/05/17,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,-0.0238763626559981,69.85999908447266,67.02499942779541,65.9096570332845,0.0022422229276831,0.0001636636336037,-0.0347222222222222,-0.0347222222222222,2026-09-18,1,2.2483994233276023,0.0246659893416182,0.2513966266144799,0.0686419230661886,-0.0263158335029684,0.4555720183576641,STRONG_UP,0.014204221137833,1939515445.4279096,77580617.8171164,0.8183663115169965,0.6900050735667174,0.578386605783866,0.8234398782343988,0.8735398679532758,0.947742262810756,0.8699186991869918,0.7808146542787147,0.9533231861998984,0.0077118505193118,0.578386605783866,0.8153673559616472,0.2902080162354135,0.728638589139068,0.7262187453059263,0.7073042410923912,PERSISTENT,NORMAL,True,0.728638589139068
20260919T131121+0800-91d64a09,41,CONFIRMED,CONFIRMING,6291,6291.TWO,沛亨,半導體業,analog_power_ic,DISCRETE_POWER_SEMI_CYCLE,,DISCRETE_POWER_SEMI_CYCLE,,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Discrete / power semiconductor demand cycle,Power_Semiconductor,ON;IFX.DE,ON onsemi; IFX.DE Infineon Technologies,BROADLY_WEAK,2,2,0.0,0.0,0.5,-0.03147381881884076,-0.013389394103786534,524.0,0.096234309623431,0.3487773487773487,-0.1975497702909647,0.3055160620206643,-0.1378533989975914,0.0090399724290938,0.7356117624282306,0.1704919863740437,869586480.425,True,Power-management and analog device demand inventory and electronics end-markets transmit into revenue,TPEX,上櫃,2004/01/28,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0135396518375241,488.8,447.675,422.19166666666666,0.0114524684262529,-0.0039523440960599,-0.0278293135435993,-0.2701949860724234,2026-09-18,1,1.279374669560956,0.0678844056706652,0.3956204379562044,0.1875764561145945,-0.0989898989898989,2.470839208150713,STRONG_UP,0.0746709960301785,751409176.75,30056367.07,0.9797057331303908,0.2760020294266869,0.4368340943683409,0.97818366311517,0.6795327577450483,0.465246067985794,0.9613821138211384,0.6740864135899013,0.9112125824454592,-0.0017080194749874,0.4363267376966007,0.1475400681297813,0.0268899036022323,0.711447354550909,0.6798868306123362,0.6503362434397979,CONFIRMED,NORMAL,True,0.711447354550909
20260919T131121+0800-91d64a09,42,CONFIRMED,CONFIRMING,6278,6278.TW,台表科,光電業,smt_electronics_assembly,ELECTRONICS_MANUFACTURING_SERVICES_CYCLE,,ELECTRONICS_MANUFACTURING_SERVICES_CYCLE,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Electronics manufacturing services / SMT cycle,Electronics_Manufacturing,FLEX;JBL,FLEX Flex; JBL Jabil,BROADLY_WEAK,2,2,0.0,0.0,0.0,-0.035173217059412065,-0.03397996611046977,196.0,0.0509383378016086,0.0481283422459892,0.0583188400447647,0.0048670554893048,-0.0365461450835578,0.0389062522401112,0.0254862952250238,0.0203019260801666,946667620.675,True,SMT assembly volume and customer electronics demand directly drive utilization and revenue,TWSE,上市,2010/08/24,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.0652173913043479,185.8,192.1,179.28089141845703,0.0034436078279202,-0.0004731222504121,-0.0666666666666666,-0.2078202428040257,2026-09-18,1,0.7905350422498759,0.0386297376093294,0.0865384615384615,0.1634193066348488,-0.1237864077669902,0.1834422742031211,STRONG_UP,0.0293750242083561,699599960.0,27983998.4,0.7661085743277524,0.5530187721968544,0.7909690512430239,0.8655504819888381,0.4068054850177755,0.6007102993404363,0.6742886178861789,0.6755117441310855,0.915271435819381,0.0281582603360299,0.7909690512430239,0.8984903695991666,0.493658041603247,0.7081866739054974,0.717268938386818,0.7317533913078311,CONFIRMED,NORMAL,True,0.7081866739054974
20260919T131121+0800-91d64a09,43,CONFIRMED,PERSISTENT,7711,7711.TW,永擎,電腦及週邊設備業,ai_server_systems,AI_SERVER_SHIPMENTS,SERVER_HARDWARE_CYCLE,SERVER_HARDWARE_CYCLE,AI_SERVER_SHIPMENTS,HIGH,STRUCTURAL_EXPOSURE_GRAPH,AI server shipment / ODM cycle,AI_Server,DELL;HPE;SMCI,DELL Dell; HPE HPE; SMCI Super Micro Computer,BROADLY_POSITIVE,3,3,1.0,1.0,1.0,0.1487993764928095,0.1499926274417518,570.0,0.0734463276836159,0.2351029252437704,0.829209674898314,0.191841638487086,0.7119316685892807,0.0146705963726733,0.1261240852222295,0.0370707300432113,930177283.95,True,B300 GB300 and ASIC server shipments directly drive system revenue,TWSE,上市,2025/11/19,ESVUFR,^TWII,電腦及週邊設備業,TW,TWSE_ISIN,0.0088495575221239,519.0,549.625,415.2085484822591,0.0059615769200917,0.0091235333437794,-0.1555555555555555,-0.1555555555555555,2026-09-18,1,1.04543312955235,0.0839598997493734,0.1667947732513451,0.3109155482687388,-0.2909090909090909,1.536363629553624,STRONG_UP,0.0518830140903634,940821877.5,37632875.1,0.9507864028411972,0.9923896499238964,0.5266362252663622,0.925925925925926,0.5662772981208736,0.7224759005580923,0.8094512195121951,0.8175829988967417,0.9147640791476408,0.0039226044685919,0.526128868594622,0.8146463497839431,0.2886859462201928,0.7075337017713502,0.6762152936957171,0.654464193907322,PERSISTENT,NORMAL,True,0.7075337017713502
20260919T131121+0800-91d64a09,44,CONFIRMED,PERSISTENT,3045,3045.TW,台灣大,通信網路業,integrated_telecom,TELECOM_SERVICE_CYCLE,,TELECOM_SERVICE_CYCLE,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Telecom service / ARPU and enterprise ICT cycle,Telecom,VZ;T,VZ Verizon; T AT&T,BROADLY_WEAK,2,2,0.0,1.0,0.5,-0.006210940177181545,-0.005017689228239253,124.0,0.0247933884297519,0.0782608695652173,0.0922723188822953,0.0349995828085329,0.0586106663634864,0.0052281710384476,1.7133760912903957,0.0446503791069923,967649126.625,True,Mobile broadband and enterprise service trends directly drive telecom revenue and margins,TWSE,上市,2002/08/26,ESVUFR,^TWII,通信網路業,TW,TWSE_ISIN,0.0,123.6,118.7,113.862753423055,0.0047425619864313,0.0008036953045653,-0.0119521912350597,-0.0119521912350597,2026-09-18,1,2.221173650490453,0.0161290322580645,0.6923076923076923,0.0316221302970814,-0.0084745762711864,0.5739797152338637,STRONG_UP,0.0032300748364995,968251044.0,38730041.76,0.8335870116692035,0.8214104515474379,0.3749365804160324,0.904616945712836,0.8710005078720162,0.9822425164890918,0.9883130081300812,0.8035366281095959,0.9157787924911212,-0.0055198208656337,0.3744292237442922,0.7767481044650384,0.2272957889396245,0.7041944129408688,0.6966592769445317,0.6462289131945472,PERSISTENT,NORMAL,True,0.7041944129408688
