candidate_rank,candidate_bucket,reaction_state,code,ticker,name,industry,economic_subindustry,primary_driver_id,secondary_driver_ids,classification_confidence,driver_label,global_theme,peer_tickers,peer_names,peer_signal,configured_peer_count,live_peer_count,above_ma20_pct,above_ma60_pct,positive_rs20_pct,median_ret20,median_rs20,price,ret_5d,ret_20d,ret_60d,rs_20d_vs_bench,rs_60d_vs_bench,acceleration,keynes_v2,bias20,avg_turnover20_twd,manual_deep_research_required,notes,exchange,market,listed_date,cfi_code,benchmark,theme,region,source,ret_1d,ma5,ma20,ma60,ma20_slope,ma60_slope,dist_20d_high,dist_52w_high,last_price_date,calendar_staleness_days,volume_ratio20,atr_pct14,er20,vol20,maxdd20,keynes_legacy,trend,rs_5d_vs_bench,r_rs20,r_rs60,r_accel,r_slope,r_volume,r_high,r_quality,leader_score_v1,r_turnover,extension_quality,r_extension,taiwan_candidate_score_v1,taiwan_early_score_v2,candidate_eligible
21,CONFIRMED,CONFIRMING,3016,3016.TW,嘉晶,半導體業,Power_Semiconductor_Materials,POWER_DISCRETE_CYCLE,,MEDIUM,Power discrete / MOSFET / SiC cycle,Power_Discrete,ON;IFX.DE;STMPA.PA;VSH,ON onsemi; IFX.DE Infineon Technologies; STMPA.PA STMicroelectronics; VSH Vishay Intertechnology,BROADLY_WEAK,4.0,4.0,0.25,0.0,0.0,-0.06266618210465363,-0.04313220039533705,115.5,0.155,0.1340026269869538,-0.1566390786970759,0.0446691320590837,-0.1587563716127563,0.1214993432532615,0.2105619493283705,0.118767413264976,918599478.934515,True,Epitaxial wafer exposure; transmission is upstream and should be manually validated.,TWSE,上市,2002/12/24,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.05,111.5,103.23861656188964,106.92146860758464,0.001425015942323,-0.0021578918691129,-0.0294117647058823,-0.242077603404235,2026-09-16,1,2.2255428617490565,0.0616573930597629,0.2475721564929945,0.1575560990231418,-0.0601941609296081,0.8557389345813731,REBOUND,0.11758879571089,0.8376458650431253,0.1953323186199898,0.9888381532217148,0.7615423642820903,0.947181310309802,0.5621511922881786,0.8770325203252033,0.7115943916885639,0.9162861491628614,0.4061629336751196,0.0395738203957382,0.8107892723360006,0.820445058676969,True
22,CONFIRMED,PERSISTENT,2892,2892.TW,第一金,金融保險業,Bank_Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Financials rate / credit / margin cycle,Financials,XLF;JPM;BAC;GS,XLF Financials ETF; JPM JPMorgan; BAC Bank of America; GS Goldman Sachs,BROADLY_WEAK,4.0,4.0,0.0,0.0,0.0,-0.06897646615823172,-0.05151601374970716,40.0,0.0582010795593479,0.1904762445393628,0.2962658258753488,0.169114301994699,0.3184730023832517,0.0105820184245072,2.5022520622538864,0.1014732273745617,1305841229.2705257,True,Taiwan NIM credit and loan-growth conditions require local validation.,TWSE,上市,2003/01/02,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,0.0113780220384371,39.25999984741211,36.31499977111817,34.05778881708781,0.0073204700934518,0.00365844108625,-0.009901027494335,-0.009901027494335,2026-09-16,1,0.6647588262491587,0.026160717010498,0.7272726484566954,0.0553613942112008,-0.0133136323401463,1.386154885979548,STRONG_UP,0.0787591100563454,0.9528158295281582,0.969558599695586,0.839167935058346,0.9426686960933536,0.5297105129507365,0.984779299847793,0.9969512195121952,0.9034018404203163,0.9299847792998478,0.4926338631271911,0.0537798072044647,0.798860534162505,0.7937359997550605,True
23,CONFIRMED,PERSISTENT,5876,5876.TW,上海商銀,金融保險業,Bank,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Financials rate / credit / margin cycle,Financials,XLF;JPM;BAC;GS,XLF Financials ETF; JPM JPMorgan; BAC Bank of America; GS Goldman Sachs,BROADLY_WEAK,4.0,4.0,0.0,0.0,0.0,-0.06897646615823172,-0.05151601374970716,49.75,0.0473684210526315,0.1436781609195403,0.2579861073934197,0.1483015865102619,0.308998772056349,0.0114488808227464,0.991411838031602,0.0831110761267315,399696987.8529051,True,Taiwan bank; global banks are macro context only while local NIM/credit dominate.,TWSE,上市,2018/10/19,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,-0.001004000759569,49.20000076293945,45.93250045776367,43.625078709920246,0.0063137489853182,0.0024627460454017,-0.005,-0.005,2026-09-16,1,0.7163126558788674,0.0252692064448217,0.5020078475494333,0.0727523734700255,-0.0283125698029093,1.0598266181115543,STRONG_UP,0.0553833992347796,0.943683409436834,0.9680365296803652,0.84779299847793,0.926433282597666,0.5820213306246825,0.9903602232369356,0.978150406504065,0.904393632363306,0.867579908675799,0.5844446193663424,0.0832064941653982,0.798860118980227,0.7911212669056332,True
24,CONFIRMED,PERSISTENT,6491,6491.TW,晶碩,生技醫療業,Contact_Lenses,CONTACT_LENS_DEMAND,,HIGH,Contact-lens demand cycle,Vision_Care,COO;ALC,COO CooperCompanies; ALC Alcon,BROADLY_WEAK,2.0,2.0,0.0,0.0,0.0,-0.18887173721651412,-0.17141128480798956,393.0,0.0536193029490617,0.0466045272969373,0.2382086132152836,0.074362021025766,0.2717093345323437,0.0419681711248273,0.0718027856654174,0.0344827586206897,141680213.8,True,Contact-lens manufacturer; global vision-care/contact-lens peers are direct context.,TWSE,上市,2019/10/07,ESVUFR,^TWII,生技醫療業,TW,TWSE_ISIN,0.0076923076923076,379.7,379.9,358.10322825113934,0.0006597735580095,0.0032500915759404,-0.0402930402930402,-0.0402930402930402,2026-09-16,1,0.986200968956596,0.0328971283169756,0.1464435146443514,0.0950510584297459,-0.0826032540675845,0.2471162946381166,STRONG_UP,0.0710789958995494,0.8822932521562659,0.958904109589041,0.954337899543379,0.69558599695586,0.7521584560690706,0.9578893962455606,0.7942073170731707,0.8754889365227477,0.7945205479452054,0.8275862068965514,0.3729071537290715,0.7956757768043926,0.7811497144490201,True
25,CONFIRMED,CONFIRMING,2340,2340.TW,台亞,半導體業,LED_Sensor_Semiconductor,LED_COMPONENT_CYCLE,,HIGH,LED epitaxy / chip / package demand cycle,LED,AMS.SW;046890.KQ,AMS.SW ams OSRAM; 046890.KQ Seoul Semiconductor,MIXED,2.0,2.0,0.5,0.5,0.5,-0.02618850009886331,0.009466358969269895,33.099998474121094,0.0279502388154442,0.1070233744621069,-0.211904798235212,0.0235766653285516,-0.225485892632682,0.0011943951999174,0.191090520855032,0.0079938687896661,107039326.45602846,True,LED epitaxy/chip and sensing semiconductor exposure; monitor global LED/opto component peers.,TWSE,上市,1995/05/02,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0626002850552467,31.91999931335449,32.83749980926514,33.0441666285197,0.0016022111511475,-0.0016056518826626,-0.0728291942087981,-0.2788671596130784,2026-09-16,1,1.164819173331186,0.0459646057652607,0.2269502673061109,0.127107212505866,-0.1035971332797043,0.6971879626902389,REBOUND,-0.0032492943257331,0.7818366311516997,0.1050228310502283,0.7311009639776763,0.7803145611364789,0.8186896901980701,0.4794520547945205,0.8704268292682927,0.6210171821343582,0.7640791476407914,0.9600306560516694,0.8122780314561137,0.7925601187395234,0.7934888676103454,True
26,CONFIRMED,PERSISTENT,3605,3605.TW,宏致,電子零組件業,Connector,HIGH_SPEED_CONNECTOR_DEMAND,,MEDIUM,High-speed data-center / networking connector demand,Connector,APH;TEL;6806.T,APH Amphenol; TEL TE Connectivity; 6806.T Hirose Electric,MIXED,3.0,3.0,0.0,0.0,0.6666666666666666,-0.02643084260731321,0.003946258838908867,140.0,0.0810810810810811,0.1764705882352941,0.8539325729178306,0.0492428550163699,0.6593246623736192,0.0369634340222576,0.1226247900260416,0.140297291793932,1747073953.275,True,Connector exposure; exact high-speed/server contribution requires manual validation.,TWSE,上市,2009/03/26,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0980392156862746,128.9,122.775,102.99901962280272,0.0018027682171028,0.0087477635264516,-0.0070921985815602,-0.0070921985815602,2026-09-16,1,1.4909397936353128,0.0806122448979591,0.1794871794871795,0.2583018338956566,-0.1762589928057554,1.10643743502244,STRONG_UP,0.062070759797971,0.84779299847793,0.9928970065956368,0.9452054794520548,0.7899543378995434,0.8877602844083291,0.9888381532217148,0.8328252032520326,0.90224627073458,0.9452054794520548,0.2985135410303399,0.0268899036022323,0.7901457367726195,0.7962466620798176,True
27,CONFIRMED,PERSISTENT,4904,4904.TW,遠傳,通信網路業,Telecom_Operator,TELECOM_OPERATOR_ARPU_5G,,MEDIUM,Telecom operator ARPU / 5G service cycle,Telecom,VZ;9432.T,VZ Verizon; 9432.T Nippon Telegraph and Telephone,MIXED,2.0,2.0,0.5,1.0,1.0,0.06808767118275139,0.10629152747248122,105.0,0.0096153846153845,0.0344827586206897,0.0189941910365329,0.0447849304957495,0.0706916611050926,0.0009946949602121,0.150639522335922,0.0189228529839884,501842394.425,True,Telecom operator; ARPU enterprise ICT and service mix dominate.,TWSE,上市,2005/08/24,ESVUFR,^TWII,通信網路業,TW,TWSE_ISIN,-0.0140845070422535,105.5,103.05,101.81312917073568,0.0019595355900651,0.0002610226031063,-0.0232558139534884,-0.039362283049966,2026-09-16,1,1.273996574429188,0.0179591795214179,0.2,0.0457818215113482,-0.0195121951219512,0.2115651023594355,STRONG_UP,0.0578834148848195,0.8381532217148655,0.7737189244038559,0.7275494672754946,0.8016235413495687,0.8450990350431691,0.9594114662607812,0.8495934959349594,0.8189872642596595,0.8792491121258245,0.9053857350800578,0.6017250126839168,0.7882439248627954,0.7835140613541144,True
28,CONFIRMED,CONFIRMING,1727,1727.TW,中華化,化學工業,Electronic_Chemicals,SEMICONDUCTOR_MATERIALS_CAPEX,,HIGH,Semiconductor materials / fab-chemicals demand,Semiconductor_Materials,ENTG;4186.T,ENTG Entegris; 4186.T Tokyo Ohka Kogyo,BROADLY_WEAK,2.0,2.0,0.0,0.0,0.0,-0.10571050739255111,-0.06750665110282128,95.5999984741211,0.0493962686649036,0.0312837283856448,0.0080340353232724,0.0067471915007901,-0.0684480410568025,0.0415753365684924,0.0151350721570753,0.0321744675324882,446778069.760197,True,Electronic-grade cleaning/etching chemicals; semiconductor materials/fab demand is primary.,TWSE,上市,2000/09/11,ESVUFR,^TWII,化學工業,TW,TWSE_ISIN,0.0610432862724157,90.77999877929688,92.6199993133545,85.79567419687906,0.0062412252900748,0.0003829552070587,-0.0981132219422538,-0.1449710994870728,2026-09-16,1,1.824471609421819,0.0511805148635189,0.066361584029741,0.1371673519942257,-0.1171171611504515,0.0920818032624626,STRONG_UP,0.0283261894565018,0.7143581938102486,0.3749365804160324,0.9528158295281582,0.9249112125824456,0.9222955815134586,0.7742262810755961,0.6803861788617886,0.7266811643683212,0.8741755454084221,0.839127662337559,0.3937087772704211,0.7849531663235007,0.8136959658804916,True
29,CONFIRMED,CONFIRMING,2439,2439.TW,美律,通信網路業,Acoustic_Components,ACOUSTIC_COMPONENTS_DEMAND,,HIGH,Acoustic / audio component demand,Acoustic_Components,2018.HK;002241.SZ,2018.HK AAC Technologies; 002241.SZ Goertek,MIXED,2.0,2.0,0.0,0.0,1.0,-0.022478517140416543,0.007077667415587352,78.0,0.0413884968086415,0.0377170099107524,-0.1058451794638928,0.0159051194332799,-0.0846461464404769,0.0319592443309534,0.1184372544535355,0.0049351106896899,113091849.09620132,True,Acoustic/audio components and sensors; global acoustic component peers are direct context.,TWSE,上市,2000/09/11,ESVUFR,^TWII,通信網路業,TW,TWSE_ISIN,0.0182767826862539,77.11999969482422,77.61695175170898,79.45074234008788,-8.462162954962244e-05,-0.0019141450031697,-0.0334572125197707,-0.2954213507289395,2026-09-16,1,0.6053560239295186,0.0178571638170179,0.1916158864379274,0.0610211569086333,-0.0494924032340111,-0.2072684204507427,BEAR,0.0404152557120016,0.7574835109081685,0.3272450532724505,0.939117199391172,0.5859969558599696,0.4667343829355002,0.441400304414003,0.8307926829268293,0.6281799009038384,0.7701674277016742,0.97532444655155,0.8838153221714865,0.7845975760965719,0.7894045872089205,True
30,CONFIRMED,CONFIRMING,6861,6861.TW,睿生光電,生技醫療業,Xray_FlatPanel_Detector,MEDTECH_IMAGING_DIAGNOSTICS,,HIGH,Medical imaging / diagnostics equipment demand,Medtech_Diagnostics,VREX;ABT,VREX Varex Imaging; ABT Abbott Laboratories,BROADLY_WEAK,2.0,2.0,0.0,0.5,0.5,-0.04552253363541087,-0.028062081226886304,223.0,0.202156334231806,0.1554404145077721,-0.3682719546742209,0.1441384563236956,-0.3509118278777762,0.1632962306048629,0.1721060109456247,0.1302584896097314,202023826.925,True,X-ray flat-panel detector components/modules; medical imaging demand is direct context.,TWSE,上市,2023/03/27,ESVUFR,^TWII,生技醫療業,TW,TWSE_ISIN,-0.0219298245614034,221.0,197.3,227.81666666666663,-0.0015407335797422,-0.0099612085843542,-0.0804123711340206,-0.5418840416682371,2026-09-16,1,2.5356733699344933,0.0661434977578475,0.2205882352941176,0.1992279441099165,-0.0916030534351145,0.6660963570698234,BEAR,0.2000853625535192,0.9396245560629122,0.0187721968543886,0.9949264332825976,0.3378995433789954,0.9583544946673438,0.0400811770674784,0.8622967479674797,0.6077627396871252,0.8229325215626585,0.3487075519513429,0.030441400304414,0.782932039039936,0.7459098901369401,True
31,CONFIRMED,CONFIRMING,2399,2399.TW,映泰,電腦及週邊設備業,PC_Gaming_Hardware,PC_DEVICE_CYCLE,,MEDIUM,PC / gaming hardware demand cycle,PC_Devices,HPQ;DELL,HPQ HP Inc.; DELL Dell Technologies,BROADLY_POSITIVE,2.0,2.0,1.0,1.0,1.0,0.14669852442900644,0.164158976837531,47.29999923706055,0.0327510922486267,0.048780506371898,-0.1289134456418629,0.0143499474251018,-0.0618167404321339,0.0205559656556522,0.0526266703441701,0.0239757345862601,234179684.07794723,True,Motherboard/PC/gaming hardware exposure; global PC device cycle is primary context.,TWSE,上市,1999/12/16,ESVUFR,^TWII,電腦及週邊設備業,TW,TWSE_ISIN,0.0282608529795771,45.80999984741211,46.19250011444092,44.10666672388712,0.0011816763469224,-0.0008976467589603,-0.0444444598573626,-0.1773913176163383,2026-09-16,1,1.1571436482084725,0.0365448522399284,0.1242938230571068,0.1152099418027578,-0.0730688912005369,0.2222089709595391,STRONG_UP,0.0415119514278954,0.7508878741755454,0.3888888888888889,0.8970065956367326,0.7407407407407407,0.8171660741493144,0.7047184170471842,0.7723577235772358,0.7035490312186216,0.8330796549974632,0.8801213270686994,0.5114155251141552,0.7774869852100336,0.789468646122533,True
32,CONFIRMED,PERSISTENT,9941,9941.TW,裕融,其他業,Auto_Consumer_Finance,AUTO_FINANCE_CREDIT_CYCLE,,HIGH,Auto / consumer finance credit cycle,Specialty_Finance,ALLY;CACC,ALLY Ally Financial; CACC Credit Acceptance,MIXED,2.0,2.0,0.5,0.0,0.5,-0.010879964677784792,0.00658048773073977,80.80000305175781,0.006226649825626,0.0197501266910231,0.0766135070209097,0.0299391356459577,0.1114753141812502,0.0012891181528702,0.0416531367866853,0.0023572524140222,112050927.58903924,True,Auto/consumer finance exposure; funding costs credit losses and auto finance demand are key.,TWSE,上市,2001/09/17,ESVUFR,^TWII,其他業,TW,TWSE_ISIN,-0.0024690981264468,80.80000152587891,80.60998497009277,77.96206385294596,0.0010403204334745,0.0009370035602252,-0.0253317060973218,-0.1564785200510638,2026-09-16,1,1.0258012495545978,0.020292588165566,0.1118825161306862,0.0530498790381097,-0.0278449814146652,-0.3337386640203638,STRONG_UP,0.033844953346358,0.8046676813800101,0.8554033485540334,0.732623033992897,0.7275494672754946,0.7679024885728797,0.7549467275494672,0.7540650406504065,0.7825874175595685,0.7691527143581938,0.9882137379298884,0.9452054794520548,0.7774256821522603,0.7656616586901078,True
33,CONFIRMED,PERSISTENT,3034,3034.TW,聯詠,半導體業,Display_Driver_IC,DISPLAY_DRIVER_IC_CYCLE,,HIGH,Display-driver IC / panel electronics cycle,Display_IC,HIMX;108320.KS,HIMX Himax Technologies; 108320.KS LX Semicon,BROADLY_WEAK,2.0,2.0,0.0,0.0,0.0,-0.0698651787491798,-0.04348019909822054,548.0,0.0092081031307551,0.0262172284644195,0.0539321292384009,0.0668109754647785,0.0431387898748264,0.0026537960146502,0.0292783475192647,0.0106971597196605,1792751727.85,True,Display-driver IC and SoC exposure; global display IC peers are direct context.,TWSE,上市,2002/08/26,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0129390018484287,547.4,542.2,520.2938507080078,0.0014313195040123,0.0021535316281345,-0.0335097001763669,-0.0556351012522815,2026-09-16,1,0.8917997167270897,0.0327163712200208,0.0875,0.0783516723109895,-0.059245960502693,0.1235422603208013,STRONG_UP,0.0469535675785677,0.8731608320649417,0.686960933536276,0.7524099441907661,0.763064434297311,0.7054342305738954,0.9355657026889904,0.7245934959349594,0.7814096727016213,0.947742262810756,0.9465142014016972,0.7519025875190258,0.7770805900272328,0.761838930475934,True
34,CONFIRMED,PERSISTENT,2881,2881.TW,富邦金,金融保險業,Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Financials rate / credit / margin cycle,Financials,XLF;JPM;BAC;GS,XLF Financials ETF; JPM JPMorgan; BAC Bank of America; GS Goldman Sachs,BROADLY_WEAK,4.0,4.0,0.0,0.0,0.0,-0.06897646615823172,-0.05151601374970716,153.0,0.0408163265306122,0.1906614785992217,0.1761458527607793,0.1615470127750731,0.1739576550954461,-0.0068490431191931,0.8507274413937962,0.0588235294117647,2941734981.925,True,Global financials are macro context only; Taiwan rates credit investment income and insurance mix remain mandatory.,TWSE,上市,2001/12/19,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,0.0132450331125828,151.0,144.5,132.35286343892415,0.0077970358223536,0.0034600974492128,-0.0160771704180063,-0.0160771704180063,2026-09-16,1,1.008649102787803,0.0284780578898225,0.4757281553398058,0.1066182058965484,-0.0232558139534884,1.352129832941995,STRONG_UP,0.0472677721383043,0.9492643328259768,0.9117199391171994,0.5925925925925926,0.9502790461694572,0.7623158963941087,0.9807204464738712,0.9664634146341464,0.8745268402859814,0.9599188229325216,0.7058823529411764,0.1641298833079655,0.766962121373952,0.7505719486251925,True
35,CONFIRMED,PERSISTENT,4961,4961.TW,天鈺,半導體業,Display_Driver_PMIC,DISPLAY_DRIVER_IC_CYCLE,,HIGH,Display-driver IC / panel electronics cycle,Display_IC,HIMX;108320.KS,HIMX Himax Technologies; 108320.KS LX Semicon,BROADLY_WEAK,2.0,2.0,0.0,0.0,0.0,-0.0698651787491798,-0.04348019909822054,181.0,0.0225988700564971,0.087087087087087,0.0727925189327909,0.1111488467519072,0.1017050828798115,0.0008270982847254,0.2227815221440195,0.0702143385070215,135135512.275,True,Display-driver and power-management IC exposure; display electronics cycle is primary.,TWSE,上市,2018/10/17,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0140056022408963,176.0,169.125,165.55292536417645,0.0017188445806936,0.0007806220110612,-0.0216216216216216,-0.0216216216216216,2026-09-16,1,2.2850137208462886,0.0329518547750591,0.2710280373831775,0.1059470375616367,-0.0422535211267606,0.628821458065684,STRONG_UP,0.0394787561632594,0.9208523592085236,0.8366311516996449,0.726027397260274,0.7864028411973617,0.9502285424073134,0.976154236428209,0.8795731707317073,0.86567930880756,0.7899543378995434,0.6489283074648924,0.1187214611872146,0.7666249566772807,0.7415523721900203,True
36,CONFIRMED,PERSISTENT,2889,2889.TW,國票金,金融保險業,Brokerage_Financial_Holding,CAPITAL_MARKETS_ACTIVITY,FINANCIALS_RATE_CREDIT_CYCLE,MEDIUM,Capital-markets / brokerage activity,Capital_Markets,IBKR;SCHW,IBKR Interactive Brokers; SCHW Charles Schwab,BROADLY_WEAK,2.0,2.0,0.0,0.5,0.0,-0.05028151758653837,-0.03282106517801381,17.299999237060547,0.0359280507012076,0.1591006198635829,0.2056196966923749,0.1208560771196958,0.2131676633641009,-0.003847104264688,1.4210981468406292,0.0801678572177031,294085370.53152543,True,Brokerage-heavy financial holding; trading/capital-markets activity is more relevant than bank breadth.,TWSE,上市,2002/03/26,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,0.0267061629319422,16.899999618530273,16.016028547286986,15.226530440648396,0.0060583607424818,0.0018827555862598,-0.0028819102772229,-0.0028819102772229,2026-09-16,1,1.048500566319093,0.0250396149779417,0.5602561353478975,0.062724097286591,-0.0185184833091325,0.9158438447856946,STRONG_UP,0.0489051939641276,0.926433282597666,0.9381024860476916,0.6438356164383562,0.9213597158802638,0.7780599288979178,0.9923896499238964,0.986280487804878,0.883613138575404,0.8467782851344495,0.5991607139114843,0.089294774226281,0.7647120143472668,0.7493380630906309,True
37,CONFIRMED,PERSISTENT,2883,2883.TW,凱基金,金融保險業,Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,CAPITAL_MARKETS_ACTIVITY,MEDIUM,Financials rate / credit / margin cycle,Financials,XLF;JPM;BAC;GS,XLF Financials ETF; JPM JPMorgan; BAC Bank of America; GS Goldman Sachs,BROADLY_WEAK,4.0,4.0,0.0,0.0,0.0,-0.06897646615823172,-0.05151601374970716,39.150001525878906,0.065306163969494,0.2878290137219306,0.3596138848111412,0.2281571451510777,0.347586468003506,-0.0066510894609885,2.771478666921154,0.1172148474417607,1641720865.3763385,True,Financial holding with banking/securities/insurance mix; local segment mix remains mandatory.,TWSE,上市,2001/12/28,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,0.0262123187418918,38.23000030517578,35.04250020980835,31.746048386891683,0.0095230274268929,0.004747308801839,-0.0012754907165158,-0.0012754907165158,2026-09-16,1,0.9417170992987076,0.0281882801424476,0.7028118934684524,0.0729897929735073,-0.0174326228323481,2.084470316263888,STRONG_UP,0.0566332189282461,0.9751395230847284,0.9726027397260274,0.5966514459665144,0.9644850329781836,0.7313357034027425,0.9939117199391172,0.9984756097560976,0.896623952218979,0.9416539827498732,0.4139257627911965,0.0405885337392186,0.764609514209302,0.7446449131648896,True
38,CONFIRMED,PERSISTENT,2609,2609.TW,陽明,航運業,Container_Shipping,CONTAINER_FREIGHT,,HIGH,Container freight / liner shipping cycle,Shipping,ZIM;MATX;MAERSK-B.CO;HLAG.DE;1919.HK,ZIM ZIM; MATX Matson; MAERSK-B.CO Maersk; HLAG.DE Hapag-Lloyd; 1919.HK COSCO Shipping Holdings,MIXED,5.0,5.0,0.6,1.0,1.0,0.02948403507673758,0.04694448748526214,60.20000076293945,0.0290598421015291,0.0203389959820246,0.2151767450330706,0.0417871641687217,0.2177411167578001,0.0239750931060229,0.0062597335992964,0.0166343155556629,4905851359.733164,True,Container freight-rate and capacity cycle; freight/load-factor/capacity are direct drivers.,TWSE,上市,1992/04/20,ESVUFR,^TWII,航運業,TW,TWSE_ISIN,0.023809550068778,59.14000015258789,59.214999771118165,53.52342313130696,0.0049430325165241,0.0027011324118708,-0.1054978003991771,-0.1054978003991771,2026-09-16,1,0.5077309785565295,0.0354769828511436,0.0454545520225471,0.1476899833333509,-0.128682158714117,0.0592654589542924,STRONG_UP,0.0600229641661178,0.8315575849822425,0.9416539827498732,0.9112125824454592,0.9005580923389143,0.3702386998476384,0.8513444951801116,0.6463414634146342,0.8097503552404839,0.9710806697108066,0.9168284222216851,0.6448503297818367,0.7635017009731193,0.7686498243721616,True
39,CONFIRMED,PERSISTENT,3443,3443.TW,創意,半導體業,ASIC_Design_Service,ASIC_DESIGN_SERVICES,,HIGH,ASIC design-service / custom silicon demand,ASIC_Design,SNPS;CDNS,SNPS Synopsys; CDNS Cadence Design Systems,BROADLY_WEAK,2.0,2.0,0.0,0.0,0.0,-0.08991925501575243,-0.07245880260722787,6170.0,0.0413502109704642,0.1652502360717658,0.264344262295082,0.0858580834276072,0.3159006909614629,3.765195252275477e-05,0.2485365759076738,0.0405160419916521,11044850156.5,True,ASIC design-service/custom-silicon exposure; EDA/custom-silicon ecosystem demand is relevant.,TWSE,上市,2006/11/03,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0223695111847554,6190.0,5929.75,4968.916666666667,0.0070628197645376,0.0050679760845198,-0.0615969581749049,-0.0615969581749049,2026-09-16,1,0.6562724444504294,0.0597360500115767,0.2554744525547445,0.1698631818709029,-0.0570312499999999,1.0969413328982414,STRONG_UP,0.0464288459638078,0.8970065956367326,0.9690512430238456,0.7163876204972095,0.9396245560629122,0.5205688166582021,0.9279553526128868,0.891260162601626,0.8534609293820965,0.9923896499238964,0.7974197900417392,0.2993404363267377,0.7623231201729541,0.7599049004998899,True
40,CONFIRMED,PERSISTENT,2887,2887.TW,台新新光金,金融保險業,Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Financials rate / credit / margin cycle,Financials,XLF;JPM;BAC;GS,XLF Financials ETF; JPM JPMorgan; BAC Bank of America; GS Goldman Sachs,BROADLY_WEAK,4.0,4.0,0.0,0.0,0.0,-0.06897646615823172,-0.05151601374970716,44.400001525878906,0.0471698096232213,0.2197802105670883,0.4610971327184208,0.1716756009853421,0.4548472862397378,-0.0077752430185507,1.5854356686256434,0.1036540191168389,2352699938.5849776,True,Financial holding; Taiwan rate/credit/insurance mix dominates.,TWSE,上市,2002/02/18,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,0.0230414738442741,43.23000106811524,40.23000030517578,36.339840189615884,0.008062644768321,0.0059546774838852,-0.0078211949524267,-0.0078211949524267,2026-09-16,1,1.1009545990704948,0.0296010187647014,0.606060746178077,0.0840148616858928,-0.0201342281879194,1.507928647734369,STRONG_UP,0.0478636986621012,0.9533231861998984,0.986808726534754,0.5743277524099442,0.952308472856418,0.7983748095479939,0.986808726534754,0.9883130081300812,0.8944222064253418,0.9553526128868596,0.4817299044158054,0.0507356671740233,0.7598187025706685,0.7426691576448539,True
41,CONFIRMED,PERSISTENT,5880,5880.TW,合庫金,金融保險業,Bank_Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Financials rate / credit / margin cycle,Financials,XLF;JPM;BAC;GS,XLF Financials ETF; JPM JPMorgan; BAC Bank of America; GS Goldman Sachs,BROADLY_WEAK,4.0,4.0,0.0,0.0,0.0,-0.06897646615823172,-0.05151601374970716,27.350000381469727,0.018621973664666,0.1006036201860267,0.1861914889199247,0.077688142318006,0.2153273027891805,-0.0065289313818406,1.4332920304801802,0.0477923731994955,501705271.55642,True,Taiwan NIM credit and loan-growth conditions require local validation.,TWSE,上市,2011/12/01,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,0.0129629770914714,27.17000045776367,26.102499961853027,24.85288133621216,0.0049763260762541,0.0025244283296918,-0.0072594867923545,-0.0072594867923545,2026-09-16,1,1.0284757417278596,0.0194567938915509,0.6097557571658118,0.0427991192971338,-0.0163934699611012,0.7165148809224572,STRONG_UP,0.0394315312383195,0.8878741755454084,0.9396245560629122,0.5976661593099949,0.9010654490106544,0.7694261046216353,0.9883307965499746,0.9872967479674796,0.8641552888104082,0.8787417554540842,0.7610381340025221,0.2278031456113647,0.7582172822271461,0.748880952705175,True
