run_id,research_priority_score,global_theme,driver_id,driver_label,global_theme_strength_v2,global_latest_price_date,taiwan_code,ticker,name,industry,economic_role,linkage_tier,linkage_confidence,structural_linkage_score,polarity,link_mechanism,evidence_required,edge_status,provenance_status,review_after,last_price_date,causal_time_state,global_minus_taiwan_calendar_days,reaction_state,in_top_candidate_funnel,reverse_nominated_driver,rs_20d_vs_bench,rs_60d_vs_bench,acceleration,keynes_v2,bias20,taiwan_industry_breadth_support,dynamic_driver_state,causal_status,decision_eligible,why_not_decision_eligible,activation_state,activation_confidence,activation_valid,as_of_utc,source_count,primary_cause,counter_evidence,source_summary
20260919T080126+0800-eb92a91e,0.6246630952380953,MLCC,MLCC_DEMAND_PRICING,MLCC demand / pricing cycle,0.4625,2026-09-18,3026,3026.TW,禾伸堂,電子零組件業,passive_components,STRONG,0.82,0.697,POSITIVE,MLCC and passive component cycle,MLCC revenue / order evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,CONFIRMING,True,True,0.04028345107200937,-0.050534108943545264,0.009421222676561203,0.23281764834587532,0.10625303629675886,0.3349206349206349,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.6214487863149847,AI_Server,AI_SERVER_THERMAL_DENSITY,AI server thermal density / liquid cooling,0.9630208333333333,2026-09-17,6230,6230.TW,尼得科超眾,電腦及週邊設備業,thermal_management,STRONG,0.76,0.646,POSITIVE,Server thermal management demand,server cooling revenue evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,UNKNOWN,False,True,0.0025711962345735806,-0.16179652790859955,0.053247038174638106,0.036844801991301177,0.03243490178163544,0.34862385321100925,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.6207206613149847,Memory,NAND_STORAGE_CYCLE,NAND / storage controller and module cycle,0.6177083333333333,2026-09-18,5289,5289.TWO,宜鼎,電腦及週邊設備業,memory_module_industrial,DIRECT,0.86,0.86,POSITIVE,Industrial memory and storage demand,industrial memory revenue / ASP,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,UNKNOWN,False,True,-0.1576668283718904,-0.2810830635252378,0.048019487578545544,-0.39885827687666514,-0.04620752615774637,0.34862385321100925,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,ACTIVE,0.88,False,2026-09-06T01:21:00Z,2.0,"AI inference and large-scale data-center deployment are supporting NAND demand while supply remains constrained, lifting contract pricing.",Record prices are damaging consumer affordability and could accelerate demand destruction outside enterprise/data-center applications.,"TrendForce forecasts 3Q26 NAND Flash contract prices +10-15% QoQ, primarily driven by AI inference and large-scale data-center deployments; TEAMGROUP reports continuing memory supply gaps and strong industrial/SI demand. Sources: TrendForce 2026-07-03; TEAMGROUP 2026-08-03."
20260919T080126+0800-eb92a91e,0.6128154328478964,Memory,SPECIALTY_MEMORY_PRICING,Specialty DRAM / NOR / NAND pricing,0.6177083333333333,2026-09-18,2337,2337.TW,旺宏,半導體業,memory_manufacturer,DIRECT,0.92,0.92,POSITIVE,NOR and NAND memory pricing cycle,memory ASP / utilization / inventory,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,BROKEN,False,False,-0.07522105135237289,-0.32798239689493014,0.019867947178871498,-0.002926162756773342,-0.008603031544448969,0.46925566343042074,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.6048154328478964,Memory,NAND_STORAGE_CYCLE,NAND / storage controller and module cycle,0.6177083333333333,2026-09-18,3260,3260.TWO,威剛,半導體業,memory_module,DIRECT,0.9,0.9,POSITIVE,DRAM and NAND module pricing cycle,inventory gains / module ASP / demand,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,BROKEN,False,True,-0.045101677655467576,-0.038355713908393985,0.000477783086478778,-0.13499632493864197,-0.028364883906144667,0.46925566343042074,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,ACTIVE,0.88,False,2026-09-06T01:21:00Z,2.0,"AI inference and large-scale data-center deployment are supporting NAND demand while supply remains constrained, lifting contract pricing.",Record prices are damaging consumer affordability and could accelerate demand destruction outside enterprise/data-center applications.,"TrendForce forecasts 3Q26 NAND Flash contract prices +10-15% QoQ, primarily driven by AI inference and large-scale data-center deployments; TEAMGROUP reports continuing memory supply gaps and strong industrial/SI demand. Sources: TrendForce 2026-07-03; TEAMGROUP 2026-08-03."
20260919T080126+0800-eb92a91e,0.6038630952380952,MLCC,MLCC_DEMAND_PRICING,MLCC demand / pricing cycle,0.4625,2026-09-18,2492,2492.TW,華新科,電子零組件業,passive_components,DIRECT,0.92,0.92,POSITIVE,MLCC and passive component cycle,utilization / price / order evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,UNKNOWN,False,True,0.05976917274147575,-0.49924574323324145,-0.04730400439300492,0.12773416803217022,0.03382045929018784,0.3349206349206349,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.5857560554029304,AI_Networking,AI_NETWORKING_UPGRADE,800G/1.6T AI networking upgrade,0.7744791666666666,2026-09-18,6285,6285.TW,啟碁,通信網路業,networking_equipment,STRONG,0.76,0.646,POSITIVE,Enterprise and data-center networking demand,product / customer exposure evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,UNKNOWN,False,False,-0.07444288160761259,-0.1021000726509248,0.030964479114482746,-0.029724611202135348,-0.029643847302196602,0.42490842490842495,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.5804154328478964,Memory,MEMORY_IC_CYCLE,Memory IC design demand / ASP cycle,0.6177083333333333,2026-09-18,5351,5351.TWO,鈺創,半導體業,memory_ic_design,STRONG,0.84,0.714,POSITIVE,Memory IC cycle,memory revenue / ASP evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,UNKNOWN,False,False,-0.13183399939349538,0.1481196412963275,0.06539189239818669,-0.08012537382582709,-0.00044033465433723773,0.46925566343042074,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.5721560554029304,AI_Networking,AI_NETWORKING_UPGRADE,800G/1.6T AI networking upgrade,0.7744791666666666,2026-09-18,5388,5388.TW,中磊,通信網路業,networking_equipment,STRONG,0.72,0.612,POSITIVE,Network equipment demand,product / customer exposure evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,UNKNOWN,False,False,-0.07781945812117397,-0.10077916205671977,0.039385923250791405,-0.2841185989570921,-0.015977020196255354,0.42490842490842495,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.5721560554029304,AI_Networking,AI_NETWORKING_UPGRADE,800G/1.6T AI networking upgrade,0.7744791666666666,2026-09-18,3596,3596.TW,智易,通信網路業,networking_equipment,STRONG,0.72,0.612,POSITIVE,Network equipment demand,product / customer exposure evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,UNKNOWN,False,False,-0.08244677644695042,-0.19690902815904532,0.028212503818348417,-0.08961702710778732,-0.011128775834658211,0.42490842490842495,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.5699633495145632,Semiconductor_Equipment,WAFER_FAB_EQUIPMENT_CAPEX,Wafer-fab equipment capex,0.1375,2026-09-18,3680,3680.TWO,家登,半導體業,semicap_consumables,STRONG,0.78,0.663,POSITIVE,Advanced-node fab consumables and EUV ecosystem,customer qualification / capacity demand,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,PERSISTENT,True,True,0.09592929192911792,0.02600317630854687,0.012189334332459167,0.1343570655163098,0.04341016982332513,0.46925566343042074,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.5658630952380952,MLCC,MLCC_DEMAND_PRICING,MLCC demand / pricing cycle,0.4625,2026-09-18,2327,2327.TW,國巨*,電子零組件業,passive_components,DIRECT,0.95,0.95,POSITIVE,MLCC and passive component pricing and demand,utilization / price / order evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,BROKEN,False,True,-0.08885794534922253,-0.5014984544807551,0.01283446591633039,-0.00036618495649020993,-0.003984063745020028,0.3349206349206349,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.5589485906862746,Copper,COPPER_COMMODITY_TRADE_INVENTORY,Copper commodity price / trade-inventory cycle,0.5817708333333332,2026-09-17,1609,1609.TW,大亞,電器電纜,copper_wire_cable,STRONG,0.82,0.697,POSITIVE,Copper price pass-through and inventory valuation exposure; not proof of cable volume growth,copper pass-through / inventory position / cable ASP / margin evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,UNKNOWN,False,False,-0.00981388172770803,0.0013765134156107361,-0.002447209327653743,0.08594397605065913,0.011714604374704285,0.43137254901960786,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.5453485906862746,Copper,COPPER_COMMODITY_TRADE_INVENTORY,Copper commodity price / trade-inventory cycle,0.5817708333333332,2026-09-17,1608,1608.TW,華榮,電器電纜,copper_wire_cable,STRONG,0.78,0.663,POSITIVE,Copper price pass-through and inventory valuation exposure; not proof of cable volume growth,copper pass-through / inventory position / cable ASP / margin evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,UNKNOWN,False,False,-0.013237718671058385,0.11129541527197029,-0.010701095946026778,-0.00013247959824578133,-0.023591996166845597,0.43137254901960786,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.4884485119047619,AI_Infrastructure,DATACENTER_POWER_INFRA,Data-center power infrastructure capex,0.27604166666666663,2026-09-17,2308,2308.TW,台達電,電子零組件業,power_and_thermal_infrastructure,STRONG,0.88,0.748,POSITIVE,Data-center power and thermal infrastructure,data-center power / cooling revenue evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,UNKNOWN,False,True,-0.06452303829398598,-0.16280797829027893,0.07313051146384489,-0.0010991476742690405,-0.00800457404230992,0.3349206349206349,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.4774280153508772,Consumer_Tech,CONSUMER_ELECTRONICS_CYCLE,Consumer electronics demand cycle,0.7713541666666667,2026-09-18,2317,2317.TW,鴻海,其他電子業,electronics_manufacturing,SECOND_ORDER,0.62,0.372,POSITIVE,Consumer electronics cycle may affect manufacturing demand,customer/product mix evidence required,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,UNKNOWN,False,False,-0.013911903611874665,0.0023475374939896376,0.0049889954667892145,0.029363902897460693,0.00179964007198552,0.4385964912280702,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.47615605540293043,AI_Networking,AI_NETWORKING_UPGRADE,800G/1.6T AI networking upgrade,0.7744791666666666,2026-09-18,3704,3704.TW,合勤控,通信網路業,networking_equipment,SECOND_ORDER,0.62,0.372,POSITIVE,Networking demand cycle,enterprise / telecom demand evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,UNKNOWN,False,False,-0.07742040886911128,-0.16896444294198132,0.019050620762312648,-0.006210996516975477,0.008825716771459824,0.42490842490842495,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.47598854166666665,Power,POWER_ELECTRONICS_CAPEX,Power equipment / electronics capex,0.24635416666666668,2026-09-17,1519,1519.TW,華城,電機機械,transformer_grid,STRONG,0.86,0.731,POSITIVE,Power demand drives transformer and grid capex,order backlog / utility projects,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,UNKNOWN,False,True,-0.06040043214476021,-0.04207491919023276,0.013332012370429025,-0.00015205195160681464,-0.0072289156626506035,0.3466666666666667,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.46999989035087725,AI_Infrastructure,DATACENTER_POWER_INFRA,Data-center power infrastructure capex,0.27604166666666663,2026-09-17,6409,6409.TW,旭隼,其他電子業,ups_power,STRONG,0.78,0.663,POSITIVE,Data-center UPS and power continuity,UPS demand / data-center exposure,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,UNKNOWN,False,True,-0.18686985337002737,-0.007993393024786632,0.07644698521644225,-0.2412300686826801,-0.05164760561909243,0.4385964912280702,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.4691885416666667,Power,POWER_ELECTRONICS_CAPEX,Power equipment / electronics capex,0.24635416666666668,2026-09-17,1513,1513.TW,中興電,電機機械,grid_equipment,STRONG,0.84,0.714,POSITIVE,Power demand drives substation and grid capex,order backlog / utility projects,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,UNKNOWN,False,True,-0.036163180524800276,-0.08108162632129023,0.010615188024826638,0.0025342095861253036,0.010131559050355454,0.3466666666666667,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.4639321196483181,Consumer_Tech,CONSUMER_ELECTRONICS_CYCLE,Consumer electronics demand cycle,0.7713541666666667,2026-09-18,4938,4938.TW,和碩,電腦及週邊設備業,electronics_manufacturing,SECOND_ORDER,0.62,0.372,POSITIVE,Consumer electronics cycle may affect manufacturing demand,customer/product mix evidence required,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,UNKNOWN,False,False,-0.022335242428531688,0.07088251606542229,-0.012489126884821233,0.01886401363391547,-0.0030361283859090538,0.34862385321100925,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.4637633495145631,Semiconductor_Equipment,WAFER_FAB_EQUIPMENT_CAPEX,Wafer-fab equipment capex,0.1375,2026-09-18,3131,3131.TWO,弘塑,半導體業,wet_process_equipment,STRONG,0.85,0.7224999999999999,POSITIVE,Advanced packaging and fab equipment capex,order backlog / advanced packaging exposure,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,UNKNOWN,False,True,0.0021885020676384315,-0.32684344802740184,0.03700251361541673,0.03556723286195018,0.009808982963345425,0.46925566343042074,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.4606266369047619,Power,POWER_ELECTRONICS_CAPEX,Power equipment / electronics capex,0.24635416666666668,2026-09-17,2308,2308.TW,台達電,電子零組件業,power_electronics,STRONG,0.82,0.697,POSITIVE,Power demand and data-center power electronics,data-center power revenue / orders,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,UNKNOWN,False,True,-0.06452303829398598,-0.16280797829027893,0.07313051146384489,-0.0010991476742690405,-0.00800457404230992,0.3349206349206349,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.4535633495145631,Semiconductor_Equipment,WAFER_FAB_EQUIPMENT_CAPEX,Wafer-fab equipment capex,0.1375,2026-09-18,6187,6187.TWO,萬潤,半導體業,semicap_equipment,STRONG,0.82,0.697,POSITIVE,Advanced packaging equipment demand,AI/HBM packaging orders,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,UNKNOWN,False,True,-0.07361734500882333,0.15071160809851958,-0.011506276150627603,0.021026156145568086,-0.0373507893723527,0.46925566343042074,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.44299964583333334,Cybersecurity,ENTERPRISE_CYBER_SPEND,Enterprise cybersecurity spending,0.9567708333333333,2026-09-18,6140,6140.TWO,訊達,資訊服務業,enterprise_it_channel,SECOND_ORDER,0.58,0.348,POSITIVE,Enterprise IT/security spending may affect channel demand,security vendor mix / project orders,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,EXTENDED,False,True,0.19516952367762141,-0.05554717715273261,0.24913191634517595,0.532639882013157,0.23512743552750992,0.7037037037037037,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.4337485906862745,Copper,COPPER_COMMODITY_TRADE_INVENTORY,Copper commodity price / trade-inventory cycle,0.5817708333333332,2026-09-17,1605,1605.TW,華新,電器電纜,copper_and_metals,SECOND_ORDER,0.64,0.384,POSITIVE,Metals pricing and inventory exposure; downstream demand must be validated separately,segment mix / metal price sensitivity / inventory and margin evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,UNKNOWN,False,False,-0.02199788836774408,-0.03152029703217085,-0.006680983930186485,-0.0019134844837390803,-0.023555773137931113,0.43137254901960786,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.41958306962025316,Biotech,BIOPHARMA_RISK_APPETITE,Biopharma risk appetite / clinical-commercial cycle,0.6437499999999999,2026-09-18,6472,6472.TW,保瑞,生技醫療業,pharma_cdmo,SECOND_ORDER,0.55,0.33,POSITIVE,Global biotech/pharma conditions are only a weak factor transmission,company-specific earnings / order evidence mandatory,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,UNKNOWN,False,True,-0.0761547968216375,-0.021398943529176262,0.11980431848852893,-0.01613987433792993,0.04662114433717912,0.37763713080168776,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.4103633495145631,Semiconductor_Equipment,WAFER_FAB_EQUIPMENT_CAPEX,Wafer-fab equipment capex,0.1375,2026-09-18,3583,3583.TW,辛耘,半導體業,semicap_equipment,STRONG,0.84,0.714,POSITIVE,Foundry and advanced packaging capex,order backlog / customer capex,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,BROKEN,False,True,-0.06520219774374625,-0.1959885568002132,-0.0021306818181817955,-0.00010609533600229166,-0.021943573667711602,0.46925566343042074,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.3695830696202531,Biotech,BIOPHARMA_RISK_APPETITE,Biopharma risk appetite / clinical-commercial cycle,0.6437499999999999,2026-09-18,6446,6446.TW,藥華藥,生技醫療業,biopharma,SECOND_ORDER,0.55,0.33,POSITIVE,Global biotech risk appetite is only a weak factor transmission,company-specific clinical/commercial evidence mandatory,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,BROKEN,False,True,-0.161048175048349,0.13867541745935164,-0.038839285714285715,-0.20419288546005865,-0.12511584800741427,0.37763713080168776,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
